13.7199	3.7784e-07
13.7201	3.7784e-07
13.7202	3.7784e-07
13.7204	3.7784e-07
13.7205	3.7784e-07
13.7207	3.7784e-07
13.7208	3.7784e-07
13.721	3.7784e-07
13.7211	3.7784e-07
13.7213	3.7784e-07
13.7215	3.7784e-07
13.7216	3.7784e-07
13.7218	3.7784e-07
13.7219	3.7784e-07
13.7221	3.7784e-07
13.7222	3.7784e-07
13.7224	3.7784e-07
13.7225	3.7784e-07
13.7227	3.7784e-07
13.7228	3.7784e-07
13.723	3.7784e-07
13.7231	3.7784e-07
13.7233	3.7784e-07
13.7234	3.7784e-07
13.7236	3.7784e-07
13.7237	3.7784e-07
13.7239	3.7784e-07
13.724	3.7784e-07
13.7242	3.7784e-07
13.7243	3.7784e-07
13.7245	3.7784e-07
13.7247	3.7784e-07
13.7248	3.7784e-07
13.725	3.7784e-07
13.7251	3.7784e-07
13.7253	3.7784e-07
13.7254	3.7784e-07
13.7256	3.7784e-07
13.7257	3.7784e-07
13.7259	3.7784e-07
13.726	3.7784e-07
13.7262	3.7784e-07
13.7263	3.7784e-07
13.7265	3.7784e-07
13.7266	3.7784e-07
13.7268	3.7784e-07
13.7269	3.7784e-07
13.7271	3.7784e-07
13.7272	3.7784e-07
13.7274	3.7784e-07
13.7276	3.7784e-07
13.7277	3.7784e-07
13.7279	3.7784e-07
13.728	3.7784e-07
13.7282	3.7784e-07
13.7283	3.7784e-07
13.7285	3.7784e-07
13.7286	3.7784e-07
13.7288	3.7784e-07
13.7289	3.7784e-07
13.7291	3.7784e-07
13.7292	3.7784e-07
13.7294	3.7784e-07
13.7295	3.7784e-07
13.7297	3.7784e-07
13.7298	3.7784e-07
13.73	3.7784e-07
13.7301	3.7784e-07
13.7303	3.7784e-07
13.7305	3.7784e-07
13.7306	3.7784e-07
13.7308	3.7784e-07
13.7309	3.7784e-07
13.7311	3.7784e-07
13.7312	3.7784e-07
13.7314	3.7784e-07
13.7315	3.7784e-07
13.7317	3.7784e-07
13.7318	3.7784e-07
13.732	3.7784e-07
13.7321	3.7784e-07
13.7323	3.7784e-07
13.7324	3.7784e-07
13.7326	3.7784e-07
13.7327	3.7784e-07
13.7329	3.7784e-07
13.733	3.7784e-07
13.7332	3.7784e-07
13.7333	3.7784e-07
13.7335	3.7784e-07
13.7337	3.7784e-07
13.7338	3.7784e-07
13.734	3.7784e-07
13.7341	3.7784e-07
13.7343	3.7784e-07
13.7344	3.7784e-07
13.7346	3.7784e-07
13.7347	3.7784e-07
13.7349	3.7784e-07
13.735	3.7784e-07
13.7352	3.7784e-07
13.7353	3.7784e-07
13.7355	3.7784e-07
13.7356	3.7784e-07
13.7358	3.7784e-07
13.7359	3.7784e-07
13.7361	3.7784e-07
13.7362	3.7784e-07
13.7364	3.7784e-07
13.7366	3.7784e-07
13.7367	3.7784e-07
13.7369	3.7784e-07
13.737	3.7784e-07
13.7372	3.7784e-07
13.7373	3.7784e-07
13.7375	3.7784e-07
13.7376	3.7784e-07
13.7378	3.7784e-07
13.7379	3.7784e-07
13.7381	3.7784e-07
13.7382	3.7784e-07
13.7384	3.7784e-07
13.7385	3.7784e-07
13.7387	3.7784e-07
13.7388	3.7784e-07
13.739	3.7784e-07
13.7391	3.7784e-07
13.7393	3.7784e-07
13.7395	3.7784e-07
13.7396	3.7784e-07
13.7398	3.7784e-07
13.7399	3.7784e-07
13.7401	3.7784e-07
13.7402	3.7784e-07
13.7404	3.7784e-07
13.7405	3.7784e-07
13.7407	3.7784e-07
13.7408	3.7784e-07
13.741	3.7784e-07
13.7411	3.7784e-07
13.7413	3.7784e-07
13.7414	3.7784e-07
13.7416	3.7784e-07
13.7417	3.7784e-07
13.7419	3.7784e-07
13.742	3.7784e-07
13.7422	3.7784e-07
13.7423	3.7784e-07
13.7425	3.7784e-07
13.7427	3.7784e-07
13.7428	3.7784e-07
13.743	3.7784e-07
13.7431	3.7784e-07
13.7433	3.7784e-07
13.7434	3.7784e-07
13.7436	3.7784e-07
13.7437	3.7784e-07
13.7439	3.7784e-07
13.744	3.7784e-07
13.7442	3.7784e-07
13.7443	3.7784e-07
13.7445	3.7784e-07
13.7446	3.7784e-07
13.7448	3.7784e-07
13.7449	3.7784e-07
13.7451	3.7784e-07
13.7452	3.7784e-07
13.7454	3.7784e-07
13.7456	3.7784e-07
13.7457	3.7784e-07
13.7459	3.7784e-07
13.746	3.7784e-07
13.7462	3.7784e-07
13.7463	3.7784e-07
13.7465	3.7784e-07
13.7466	3.7784e-07
13.7468	3.7784e-07
13.7469	3.7784e-07
13.7471	3.7784e-07
13.7472	3.7784e-07
13.7474	3.7784e-07
13.7475	3.7784e-07
13.7477	3.7784e-07
13.7478	3.7784e-07
13.748	3.7784e-07
13.7481	3.7784e-07
13.7483	3.7784e-07
13.7485	3.7784e-07
13.7486	3.7784e-07
13.7488	3.7784e-07
13.7489	3.7784e-07
13.7491	3.7784e-07
13.7492	3.7784e-07
13.7494	3.7784e-07
13.7495	3.7784e-07
13.7497	3.7784e-07
13.7498	3.7784e-07
13.75	3.7784e-07
13.7501	3.7784e-07
13.7503	3.7784e-07
13.7504	3.7784e-07
13.7506	3.7784e-07
13.7507	3.7784e-07
13.7509	3.7784e-07
13.751	3.7784e-07
13.7512	3.7784e-07
13.7513	3.7784e-07
13.7515	3.7784e-07
13.7517	3.7784e-07
13.7518	3.7784e-07
13.752	3.7784e-07
13.7521	3.7784e-07
13.7523	3.7784e-07
13.7524	3.7784e-07
13.7526	3.7784e-07
13.7527	3.7784e-07
13.7529	3.7784e-07
13.753	3.7784e-07
13.7532	3.7784e-07
13.7533	3.7784e-07
13.7535	3.7784e-07
13.7536	3.7784e-07
13.7538	3.7784e-07
13.7539	3.7784e-07
13.7541	3.7784e-07
13.7542	3.7784e-07
13.7544	3.7784e-07
13.7546	3.7784e-07
13.7547	3.7784e-07
13.7549	3.7784e-07
13.755	3.7784e-07
13.7552	3.7784e-07
13.7553	3.7784e-07
13.7555	3.7784e-07
13.7556	3.7784e-07
13.7558	3.7784e-07
13.7559	3.7784e-07
13.7561	3.7784e-07
13.7562	3.7784e-07
13.7564	3.7784e-07
13.7565	3.7784e-07
13.7567	3.7784e-07
13.7568	3.7784e-07
13.757	3.7784e-07
13.7571	3.7784e-07
13.7573	3.7784e-07
13.7575	3.7784e-07
13.7576	3.7784e-07
13.7578	3.7784e-07
13.7579	3.7784e-07
13.7581	3.7784e-07
13.7582	3.7784e-07
13.7584	3.7784e-07
13.7585	3.7784e-07
13.7587	3.7784e-07
13.7588	3.7784e-07
13.759	3.7784e-07
13.7591	3.7784e-07
13.7593	3.7784e-07
13.7594	3.7784e-07
13.7596	3.7784e-07
13.7597	3.7784e-07
13.7599	3.7784e-07
13.76	3.7784e-07
13.7602	3.7784e-07
13.7603	3.7784e-07
13.7605	3.7784e-07
13.7607	3.7784e-07
13.7608	3.7784e-07
13.761	3.7784e-07
13.7611	3.7784e-07
13.7613	3.7784e-07
13.7614	3.7784e-07
13.7616	3.7784e-07
13.7617	3.7784e-07
13.7619	3.7784e-07
13.762	3.7784e-07
13.7622	3.7784e-07
13.7623	3.7784e-07
13.7625	3.7784e-07
13.7626	3.7784e-07
13.7628	3.7784e-07
13.7629	3.7784e-07
13.7631	3.7784e-07
13.7632	3.7784e-07
13.7634	3.7784e-07
13.7636	3.7784e-07
13.7637	3.7784e-07
13.7639	3.7784e-07
13.764	3.7784e-07
13.7642	3.7784e-07
13.7643	3.7784e-07
13.7645	3.7784e-07
13.7646	3.7784e-07
13.7648	3.7784e-07
13.7649	3.7784e-07
13.7651	3.7784e-07
13.7652	3.7784e-07
13.7654	3.7784e-07
13.7655	3.7784e-07
13.7657	3.7784e-07
13.7658	3.7784e-07
13.766	3.7784e-07
13.7661	3.7784e-07
13.7663	3.7784e-07
13.7665	3.7784e-07
13.7666	3.7784e-07
13.7668	3.7784e-07
13.7669	3.7784e-07
13.7671	3.7784e-07
13.7672	3.7784e-07
13.7674	3.7784e-07
13.7675	3.7784e-07
13.7677	3.7784e-07
13.7678	3.7784e-07
13.768	3.7784e-07
13.7681	3.7784e-07
13.7683	3.7784e-07
13.7684	3.7784e-07
13.7686	3.7784e-07
13.7687	3.7784e-07
13.7689	3.7784e-07
13.769	3.7784e-07
13.7692	3.7784e-07
13.7693	3.7784e-07
13.7695	3.7784e-07
13.7697	3.7784e-07
13.7698	3.7784e-07
13.77	3.7784e-07
13.7701	3.7784e-07
13.7703	3.7784e-07
13.7704	3.7784e-07
13.7706	3.7784e-07
13.7707	3.7784e-07
13.7709	3.7784e-07
13.771	3.7784e-07
13.7712	3.7784e-07
13.7713	3.7784e-07
13.7715	3.7784e-07
13.7716	3.7784e-07
13.7718	3.7784e-07
13.7719	3.7784e-07
13.7721	3.7784e-07
13.7722	3.7784e-07
13.7724	3.7784e-07
13.7726	3.7784e-07
13.7727	3.7784e-07
13.7729	3.7784e-07
13.773	3.7784e-07
13.7732	3.7784e-07
13.7733	3.7784e-07
13.7735	3.7784e-07
13.7736	3.7784e-07
13.7738	3.7784e-07
13.7739	3.7784e-07
13.7741	3.7784e-07
13.7742	3.7784e-07
13.7744	3.7784e-07
13.7745	3.7784e-07
13.7747	3.7784e-07
13.7748	3.7784e-07
13.775	3.7784e-07
13.7751	3.7784e-07
13.7753	3.7784e-07
13.7755	3.7784e-07
13.7756	3.7784e-07
13.7758	3.7784e-07
13.7759	3.7784e-07
13.7761	3.7784e-07
13.7762	3.7784e-07
13.7764	3.7784e-07
13.7765	3.7784e-07
13.7767	3.7784e-07
13.7768	3.7784e-07
13.777	3.7784e-07
13.7771	3.7784e-07
13.7773	3.7784e-07
13.7774	3.7784e-07
13.7776	3.7784e-07
13.7777	3.7784e-07
13.7779	3.7784e-07
13.778	3.7784e-07
13.7782	3.7784e-07
13.7783	3.7784e-07
13.7785	3.7784e-07
13.7787	3.7784e-07
13.7788	3.7784e-07
13.779	3.7784e-07
13.7791	3.7784e-07
13.7793	3.7784e-07
13.7794	3.7784e-07
13.7796	3.7784e-07
13.7797	3.7784e-07
13.7799	3.7784e-07
13.78	3.7784e-07
13.7802	3.7784e-07
13.7803	3.7784e-07
13.7805	3.7784e-07
13.7806	3.7784e-07
13.7808	3.7784e-07
13.7809	3.7784e-07
13.7811	3.7784e-07
13.7812	3.7784e-07
13.7814	3.7784e-07
13.7816	3.7784e-07
13.7817	3.7784e-07
13.7819	3.7784e-07
13.782	3.7784e-07
13.7822	3.7784e-07
13.7823	3.7784e-07
13.7825	3.7784e-07
13.7826	3.7784e-07
13.7828	3.7784e-07
13.7829	3.7784e-07
13.7831	3.7784e-07
13.7832	3.7784e-07
13.7834	3.7784e-07
13.7835	3.7784e-07
13.7837	3.7784e-07
13.7838	3.7784e-07
13.784	3.7784e-07
13.7841	3.7784e-07
13.7843	3.7784e-07
13.7845	3.7784e-07
13.7846	3.7784e-07
13.7848	3.7784e-07
13.7849	3.7784e-07
13.7851	3.7784e-07
13.7852	3.7784e-07
13.7854	3.7784e-07
13.7855	3.7784e-07
13.7857	3.7784e-07
13.7858	3.7784e-07
13.786	3.7784e-07
13.7861	3.7784e-07
13.7863	3.7784e-07
13.7864	3.7784e-07
13.7866	3.7784e-07
13.7867	3.7784e-07
13.7869	3.7784e-07
13.787	3.7784e-07
13.7872	3.7784e-07
13.7873	3.7784e-07
13.7875	3.7784e-07
13.7877	3.7784e-07
13.7878	3.7784e-07
13.788	3.7784e-07
13.7881	3.7784e-07
13.7883	3.7784e-07
13.7884	3.7784e-07
13.7886	3.7784e-07
13.7887	3.7784e-07
13.7889	3.7784e-07
13.789	3.7784e-07
13.7892	3.7784e-07
13.7893	3.7784e-07
13.7895	3.7784e-07
13.7896	3.7784e-07
13.7898	3.7784e-07
13.7899	3.7784e-07
13.7901	3.7784e-07
13.7902	3.7784e-07
13.7904	3.7784e-07
13.7906	3.7784e-07
13.7907	3.7784e-07
13.7909	3.7784e-07
13.791	3.7784e-07
13.7912	3.7784e-07
13.7913	3.7784e-07
13.7915	3.7784e-07
13.7916	3.7784e-07
13.7918	3.7784e-07
13.7919	3.7784e-07
13.7921	3.7784e-07
13.7922	3.7784e-07
13.7924	3.7784e-07
13.7925	3.7784e-07
13.7927	3.7784e-07
13.7928	3.7784e-07
13.793	3.7784e-07
13.7931	3.7784e-07
13.7933	3.7784e-07
13.7935	3.7784e-07
13.7936	3.7784e-07
13.7938	3.7784e-07
13.7939	3.7784e-07
13.7941	3.7784e-07
13.7942	3.7784e-07
13.7944	3.7784e-07
13.7945	3.7784e-07
13.7947	3.7784e-07
13.7948	3.7784e-07
13.795	3.7784e-07
13.7951	3.7784e-07
13.7953	3.7784e-07
13.7954	3.7784e-07
13.7956	3.7784e-07
13.7957	3.7784e-07
13.7959	3.7784e-07
13.796	3.7784e-07
13.7962	3.7784e-07
13.7963	3.7784e-07
13.7965	3.7784e-07
13.7967	3.7784e-07
13.7968	3.7784e-07
13.797	3.7784e-07
13.7971	3.7784e-07
13.7973	3.7784e-07
13.7974	3.7784e-07
13.7976	3.7784e-07
13.7977	3.7784e-07
13.7979	3.7784e-07
13.798	3.7784e-07
13.7982	3.7784e-07
13.7983	3.7784e-07
13.7985	3.7784e-07
13.7986	3.7784e-07
13.7988	3.7784e-07
13.7989	3.7784e-07
13.7991	3.7784e-07
13.7992	3.7784e-07
13.7994	3.7784e-07
13.7996	3.7784e-07
13.7997	3.7784e-07
13.7999	3.7784e-07
13.8	3.7784e-07
13.8002	3.7784e-07
13.8003	3.7784e-07
13.8005	3.7784e-07
13.8006	3.7784e-07
13.8008	3.7784e-07
13.8009	3.7784e-07
13.8011	3.7784e-07
13.8012	3.7784e-07
13.8014	3.7784e-07
13.8015	3.7784e-07
13.8017	3.7784e-07
13.8018	3.7784e-07
13.802	3.7784e-07
13.8021	3.7784e-07
13.8023	3.7784e-07
13.8024	3.7784e-07
13.8026	3.7784e-07
13.8028	3.7784e-07
13.8029	3.7784e-07
13.8031	3.7784e-07
13.8032	3.7784e-07
13.8034	3.7784e-07
13.8035	3.7784e-07
13.8037	3.7784e-07
13.8038	3.7784e-07
13.804	3.7784e-07
13.8041	3.7784e-07
13.8043	3.7784e-07
13.8044	3.7784e-07
13.8046	3.7784e-07
13.8047	3.7784e-07
13.8049	3.7784e-07
13.805	3.7784e-07
13.8052	3.7784e-07
13.8053	3.7784e-07
13.8055	3.7784e-07
13.8057	3.7784e-07
13.8058	3.7784e-07
13.806	3.7784e-07
13.8061	3.7784e-07
13.8063	3.7784e-07
13.8064	3.7784e-07
13.8066	3.7784e-07
13.8067	3.7784e-07
13.8069	3.7784e-07
13.807	3.7784e-07
13.8072	3.7784e-07
13.8073	3.7784e-07
13.8075	3.7784e-07
13.8076	3.7784e-07
13.8078	3.7784e-07
13.8079	3.7784e-07
13.8081	3.7784e-07
13.8082	3.7784e-07
13.8084	3.7784e-07
13.8086	3.7784e-07
13.8087	3.7784e-07
13.8089	3.7784e-07
13.809	3.7784e-07
13.8092	3.7784e-07
13.8093	3.7784e-07
13.8095	3.7784e-07
13.8096	3.7784e-07
13.8098	3.7784e-07
13.8099	3.7784e-07
13.8101	3.7784e-07
13.8102	3.7784e-07
13.8104	3.7784e-07
13.8105	3.7784e-07
13.8107	3.7784e-07
13.8108	3.7784e-07
13.811	3.7784e-07
13.8111	3.7784e-07
13.8113	3.7784e-07
13.8114	3.7784e-07
13.8116	3.7784e-07
13.8118	3.7784e-07
13.8119	3.7784e-07
13.8121	3.7784e-07
13.8122	3.7784e-07
13.8124	3.7784e-07
13.8125	3.7784e-07
13.8127	3.7784e-07
13.8128	3.7784e-07
13.813	3.7784e-07
13.8131	3.7784e-07
13.8133	3.7784e-07
13.8134	3.7784e-07
13.8136	3.7784e-07
13.8137	3.7784e-07
13.8139	3.7784e-07
13.814	3.7784e-07
13.8142	3.7784e-07
13.8143	3.7784e-07
13.8145	3.7784e-07
13.8147	3.7784e-07
13.8148	3.7784e-07
13.815	3.7784e-07
13.8151	3.7784e-07
13.8153	3.7784e-07
13.8154	3.7784e-07
13.8156	3.7784e-07
13.8157	3.7784e-07
13.8159	3.7784e-07
13.816	3.7784e-07
13.8162	3.7784e-07
13.8163	3.7784e-07
13.8165	3.7784e-07
13.8166	3.7784e-07
13.8168	3.7784e-07
13.8169	3.7784e-07
13.8171	3.7784e-07
13.8172	3.7784e-07
13.8174	3.7784e-07
13.8176	3.7784e-07
13.8177	3.7784e-07
13.8179	3.7784e-07
13.818	3.7784e-07
13.8182	3.7784e-07
13.8183	3.7784e-07
13.8185	3.7784e-07
13.8186	3.7784e-07
13.8188	3.7784e-07
13.8189	3.7784e-07
13.8191	3.7784e-07
13.8192	3.7784e-07
13.8194	3.7784e-07
13.8195	3.7784e-07
13.8197	3.7784e-07
13.8198	3.7784e-07
13.82	3.7784e-07
13.8201	3.7784e-07
13.8203	3.7784e-07
13.8204	3.7784e-07
13.8206	3.7784e-07
13.8208	3.7784e-07
13.8209	3.7784e-07
13.8211	3.7784e-07
13.8212	3.7784e-07
13.8214	3.7784e-07
13.8215	3.7784e-07
13.8217	3.7784e-07
13.8218	3.7784e-07
13.822	3.7784e-07
13.8221	3.7784e-07
13.8223	3.7784e-07
13.8224	3.7784e-07
13.8226	3.7784e-07
13.8227	3.7784e-07
13.8229	3.7784e-07
13.823	3.7784e-07
13.8232	3.7784e-07
13.8233	3.7784e-07
13.8235	3.7784e-07
13.8237	3.7784e-07
13.8238	3.7784e-07
13.824	3.7784e-07
13.8241	3.7784e-07
13.8243	3.7784e-07
13.8244	3.7784e-07
13.8246	3.7784e-07
13.8247	3.7784e-07
13.8249	3.7784e-07
13.825	3.7784e-07
13.8252	3.7784e-07
13.8253	3.7784e-07
13.8255	3.7784e-07
13.8256	3.7784e-07
13.8258	3.7784e-07
13.8259	3.7784e-07
13.8261	3.7784e-07
13.8262	3.7784e-07
13.8264	3.7784e-07
13.8266	3.7784e-07
13.8267	3.7784e-07
13.8269	3.7784e-07
13.827	3.7784e-07
13.8272	3.7784e-07
13.8273	3.7784e-07
13.8275	3.7784e-07
13.8276	3.7784e-07
13.8278	3.7784e-07
13.8279	3.7784e-07
13.8281	3.7784e-07
13.8282	3.7784e-07
13.8284	3.7784e-07
13.8285	3.7784e-07
13.8287	3.7784e-07
13.8288	3.7784e-07
13.829	3.7784e-07
13.8291	3.7784e-07
13.8293	3.7784e-07
13.8294	3.7784e-07
13.8296	3.7784e-07
13.8298	3.7784e-07
13.8299	3.7784e-07
13.8301	3.7784e-07
13.8302	3.7784e-07
13.8304	3.7784e-07
13.8305	3.7784e-07
13.8307	3.7784e-07
13.8308	3.7784e-07
13.831	3.7784e-07
13.8311	3.7784e-07
13.8313	3.7784e-07
13.8314	3.7784e-07
13.8316	3.7784e-07
13.8317	3.7784e-07
13.8319	3.7784e-07
13.832	3.7784e-07
13.8322	3.7784e-07
13.8323	3.7784e-07
13.8325	3.7784e-07
13.8327	3.7784e-07
13.8328	3.7784e-07
13.833	3.7784e-07
13.8331	3.7784e-07
13.8333	3.7784e-07
13.8334	3.7784e-07
13.8336	3.7784e-07
13.8337	3.7784e-07
13.8339	3.7784e-07
13.834	3.7784e-07
13.8342	3.7784e-07
13.8343	3.7784e-07
13.8345	3.7784e-07
13.8346	3.7784e-07
13.8348	3.7784e-07
13.8349	3.7784e-07
13.8351	3.7784e-07
13.8352	3.7784e-07
13.8354	3.7784e-07
13.8356	3.7784e-07
13.8357	3.7784e-07
13.8359	3.7784e-07
13.836	3.7784e-07
13.8362	3.7784e-07
13.8363	3.7784e-07
13.8365	3.7784e-07
13.8366	3.7784e-07
13.8368	3.7784e-07
13.8369	3.7784e-07
13.8371	3.7784e-07
13.8372	3.7784e-07
13.8374	3.7784e-07
13.8375	3.7784e-07
13.8377	3.7784e-07
13.8378	3.7784e-07
13.838	3.7784e-07
13.8381	3.7784e-07
13.8383	3.7784e-07
13.8384	3.7784e-07
13.8386	3.7784e-07
13.8388	3.7784e-07
13.8389	3.7784e-07
13.8391	3.7784e-07
13.8392	3.7784e-07
13.8394	3.7784e-07
13.8395	3.7784e-07
13.8397	3.7784e-07
13.8398	3.7784e-07
13.84	3.7784e-07
13.8401	3.7784e-07
13.8403	3.7784e-07
13.8404	3.7784e-07
13.8406	3.7784e-07
13.8407	3.7784e-07
13.8409	3.7784e-07
13.841	3.7784e-07
13.8412	3.7784e-07
13.8413	3.7784e-07
13.8415	3.7784e-07
13.8417	3.7784e-07
13.8418	3.7784e-07
13.842	3.7784e-07
13.8421	3.7784e-07
13.8423	3.7784e-07
13.8424	3.7784e-07
13.8426	3.7784e-07
13.8427	3.7784e-07
13.8429	3.7784e-07
13.843	3.7784e-07
13.8432	3.7784e-07
13.8433	3.7784e-07
13.8435	3.7784e-07
13.8436	3.7784e-07
13.8438	3.7784e-07
13.8439	3.7784e-07
13.8441	3.7784e-07
13.8442	3.7784e-07
13.8444	3.7784e-07
13.8446	3.7784e-07
13.8447	3.7784e-07
13.8449	3.7784e-07
13.845	3.7784e-07
13.8452	3.7784e-07
13.8453	3.7784e-07
13.8455	3.7784e-07
13.8456	3.7784e-07
13.8458	3.7784e-07
13.8459	3.7784e-07
13.8461	3.7784e-07
13.8462	3.7784e-07
13.8464	3.7784e-07
13.8465	3.7784e-07
13.8467	3.7784e-07
13.8468	3.7784e-07
13.847	3.7784e-07
13.8471	3.7784e-07
13.8473	3.7784e-07
13.8474	3.7784e-07
13.8476	3.7784e-07
13.8478	3.7784e-07
13.8479	3.7784e-07
13.8481	3.7784e-07
13.8482	3.7784e-07
13.8484	3.7784e-07
13.8485	3.7784e-07
13.8487	3.7784e-07
13.8488	3.7784e-07
13.849	3.7784e-07
13.8491	3.7784e-07
13.8493	3.7784e-07
13.8494	3.7784e-07
13.8496	3.7784e-07
13.8497	3.7784e-07
13.8499	3.7784e-07
13.85	3.7784e-07
13.8502	3.7784e-07
13.8503	3.7784e-07
13.8505	3.7784e-07
13.8507	3.7784e-07
13.8508	3.7784e-07
13.851	3.7784e-07
13.8511	3.7784e-07
13.8513	3.7784e-07
13.8514	3.7784e-07
13.8516	3.7784e-07
13.8517	3.7784e-07
13.8519	3.7784e-07
13.852	3.7784e-07
13.8522	3.7784e-07
13.8523	3.7784e-07
13.8525	3.7784e-07
13.8526	3.7784e-07
13.8528	3.7784e-07
13.8529	3.7784e-07
13.8531	3.7784e-07
13.8532	3.7784e-07
13.8534	3.7784e-07
13.8536	3.7784e-07
13.8537	3.7784e-07
13.8539	3.7784e-07
13.854	3.7784e-07
13.8542	3.7784e-07
13.8543	3.7784e-07
13.8545	3.7784e-07
13.8546	3.7784e-07
13.8548	3.7784e-07
13.8549	3.7784e-07
13.8551	3.7784e-07
13.8552	3.7784e-07
13.8554	3.7784e-07
13.8555	3.7784e-07
13.8557	3.7784e-07
13.8558	3.7784e-07
13.856	3.7784e-07
13.8561	3.7784e-07
13.8563	3.7784e-07
13.8564	3.7784e-07
13.8566	3.7784e-07
13.8568	3.7784e-07
13.8569	3.7784e-07
13.8571	3.7784e-07
13.8572	3.7784e-07
13.8574	3.7784e-07
13.8575	3.7784e-07
13.8577	3.7784e-07
13.8578	3.7784e-07
13.858	3.7784e-07
13.8581	3.7784e-07
13.8583	3.7784e-07
13.8584	3.7784e-07
13.8586	3.7784e-07
13.8587	3.7784e-07
13.8589	3.7784e-07
13.859	3.7784e-07
13.8592	3.7784e-07
13.8593	3.7784e-07
13.8595	3.7784e-07
13.8597	3.7784e-07
13.8598	3.7784e-07
13.86	3.7784e-07
13.8601	3.7784e-07
13.8603	3.7784e-07
13.8604	3.7784e-07
13.8606	3.7784e-07
13.8607	3.7784e-07
13.8609	3.7784e-07
13.861	3.7784e-07
13.8612	3.7784e-07
13.8613	3.7784e-07
13.8615	3.7784e-07
13.8616	3.7784e-07
13.8618	3.7784e-07
13.8619	3.7784e-07
13.8621	3.7784e-07
13.8622	3.7784e-07
13.8624	3.7784e-07
13.8626	3.7784e-07
13.8627	3.7784e-07
13.8629	3.7784e-07
13.863	3.7784e-07
13.8632	3.7784e-07
13.8633	3.7784e-07
13.8635	3.7784e-07
13.8636	3.7784e-07
13.8638	3.7784e-07
13.8639	3.7784e-07
13.8641	3.7784e-07
13.8642	3.7784e-07
13.8644	3.7784e-07
13.8645	3.7784e-07
13.8647	3.7784e-07
13.8648	3.7784e-07
13.865	3.7784e-07
13.8651	3.7784e-07
13.8653	3.7784e-07
13.8654	3.7784e-07
13.8656	3.7784e-07
13.8658	3.7784e-07
13.8659	3.7784e-07
13.8661	3.7784e-07
13.8662	3.7784e-07
13.8664	3.7784e-07
13.8665	3.7784e-07
13.8667	3.7784e-07
13.8668	3.7784e-07
13.867	3.7784e-07
13.8671	3.7784e-07
13.8673	3.7784e-07
13.8674	3.7784e-07
13.8676	3.7784e-07
13.8677	3.7784e-07
13.8679	3.7784e-07
13.868	3.7784e-07
13.8682	3.7784e-07
13.8683	3.7784e-07
13.8685	3.7784e-07
13.8687	3.7784e-07
13.8688	3.7784e-07
13.869	3.7784e-07
13.8691	3.7784e-07
13.8693	3.7784e-07
13.8694	3.7784e-07
13.8696	3.7784e-07
13.8697	3.7784e-07
13.8699	3.7784e-07
13.87	3.7784e-07
13.8702	3.7784e-07
13.8703	3.7784e-07
13.8705	3.7784e-07
13.8706	3.7784e-07
13.8708	3.7784e-07
13.8709	3.7784e-07
13.8711	3.7784e-07
13.8712	3.7784e-07
13.8714	3.7784e-07
13.8716	3.7784e-07
13.8717	3.7784e-07
13.8719	3.7784e-07
13.872	3.7784e-07
13.8722	3.7784e-07
13.8723	3.7784e-07
13.8725	3.7784e-07
13.8726	3.7784e-07
13.8728	3.7784e-07
13.8729	3.7784e-07
13.8731	3.7784e-07
13.8732	3.7784e-07
13.8734	3.7784e-07
13.8735	3.7784e-07
13.8737	3.7784e-07
13.8738	3.7784e-07
13.874	3.7784e-07
13.8741	3.7784e-07
13.8743	3.7784e-07
13.8744	3.7784e-07
13.8746	3.7784e-07
13.8748	3.7784e-07
13.8749	3.7784e-07
13.8751	3.7784e-07
13.8752	3.7784e-07
13.8754	3.7784e-07
13.8755	3.7784e-07
13.8757	3.7784e-07
13.8758	3.7784e-07
13.876	3.7784e-07
13.8761	3.7784e-07
13.8763	3.7784e-07
13.8764	3.7784e-07
13.8766	3.7784e-07
13.8767	3.7784e-07
13.8769	3.7784e-07
13.877	3.7784e-07
13.8772	3.7784e-07
13.8773	3.7784e-07
13.8775	3.7784e-07
13.8777	3.7784e-07
13.8778	3.7784e-07
13.878	3.7784e-07
13.8781	3.7784e-07
13.8783	3.7784e-07
13.8784	3.7784e-07
13.8786	3.7784e-07
13.8787	3.7784e-07
13.8789	3.7784e-07
13.879	3.7784e-07
13.8792	3.7784e-07
13.8793	3.7784e-07
13.8795	3.7784e-07
13.8796	3.7784e-07
13.8798	3.7784e-07
13.8799	3.7784e-07
13.8801	3.7784e-07
13.8802	3.7784e-07
13.8804	3.7784e-07
13.8806	3.7784e-07
13.8807	3.7784e-07
13.8809	3.7784e-07
13.881	3.7784e-07
13.8812	3.7784e-07
13.8813	3.7784e-07
13.8815	3.7784e-07
13.8816	3.7784e-07
13.8818	3.7784e-07
13.8819	3.7784e-07
13.8821	3.7784e-07
13.8822	3.7784e-07
13.8824	3.7784e-07
13.8825	3.7784e-07
13.8827	3.7784e-07
13.8828	3.7784e-07
13.883	3.7784e-07
13.8831	3.7784e-07
13.8833	3.7784e-07
13.8834	3.7784e-07
13.8836	3.7784e-07
13.8838	3.7784e-07
13.8839	3.7784e-07
13.8841	3.7784e-07
13.8842	3.7784e-07
13.8844	3.7784e-07
13.8845	3.7784e-07
13.8847	3.7784e-07
13.8848	3.7784e-07
13.885	3.7784e-07
13.8851	3.7784e-07
13.8853	3.7784e-07
