9.64969	9.36758e-05
9.64984	9.58799e-05
9.65	9.8084e-05
9.65015	0.000100288
9.6503	0.000102492
9.65045	0.000105064
9.65061	0.000107268
9.65076	0.000109839
9.65091	0.000112411
9.65106	0.00011535
9.65122	0.000118289
9.65137	0.000121227
9.65152	0.000124166
9.65167	0.000127473
9.65183	0.000130779
9.65198	0.000134085
9.65213	0.000137758
9.65228	0.000141432
9.65244	0.000145106
9.65259	0.000149147
9.65274	0.000153555
9.65289	0.000157963
9.65305	0.000162371
9.6532	0.000167147
9.65335	0.00017229
9.6535	0.000177433
9.65366	0.000182943
9.65381	0.000188454
9.65396	0.000194331
9.65411	0.000200576
9.65427	0.000207189
9.65442	0.000214169
9.65457	0.000221516
9.65472	0.000228863
9.65488	0.000236945
9.65503	0.000245394
9.65518	0.00025421
9.65533	0.000263762
9.65549	0.00027368
9.65564	0.000283966
9.65579	0.000294987
9.65594	0.000306742
9.6561	0.000318865
9.65625	0.00033209
9.6564	0.000346049
9.65655	0.000360744
9.65671	0.00037654
9.65686	0.000393438
9.65701	0.000411071
9.65716	0.000430174
9.65732	0.000450378
9.65747	0.000472052
9.65762	0.000495563
9.65778	0.000520543
9.65793	0.00054736
9.65808	0.000576014
9.65823	0.000607239
9.65839	0.000640669
9.65854	0.000677037
9.65869	0.000715977
9.65884	0.000758223
9.659	0.000804142
9.65915	0.000854103
9.6593	0.000908471
9.65945	0.000967248
9.65961	0.00103154
9.65976	0.0011017
9.65991	0.00117811
9.66006	0.0012615
9.66022	0.00135297
9.66037	0.00145289
9.66052	0.00156163
9.66067	0.00168065
9.66083	0.0018107
9.66098	0.00195176
9.66113	0.00210458
9.66128	0.00226916
9.66144	0.00244586
9.66159	0.00263357
9.66174	0.00283048
9.66189	0.00303399
9.66205	0.00324008
9.6622	0.00344323
9.66235	0.00363682
9.6625	0.00381242
9.66266	0.0039612
9.66281	0.00407508
9.66296	0.00414671
9.66311	0.00417133
9.66327	0.00414671
9.66342	0.00407508
9.66357	0.0039612
9.66372	0.00381242
9.66388	0.00363682
9.66403	0.00344323
9.66418	0.00324008
9.66433	0.00303399
9.66449	0.00283048
9.66464	0.00263357
9.66479	0.00244586
9.66494	0.00226916
9.6651	0.00210458
9.66525	0.00195176
9.6654	0.0018107
9.66555	0.00168065
9.66571	0.00156163
9.66586	0.00145289
9.66601	0.00135297
9.66616	0.0012615
9.66632	0.00117811
9.66647	0.0011017
9.66662	0.00103154
9.66677	0.000967248
9.66693	0.000908104
9.66708	0.000854103
9.66723	0.000804142
9.66739	0.000758223
9.66754	0.000715977
9.66769	0.000677037
9.66784	0.000640669
9.668	0.000607239
9.66815	0.000576014
9.6683	0.00054736
9.66845	0.000520543
9.66861	0.000495563
9.66876	0.000472052
9.66891	0.000450378
9.66906	0.000430174
9.66922	0.000411071
9.66937	0.000393071
9.66952	0.00037654
9.66967	0.000360744
9.66983	0.000346049
9.66998	0.00033209
9.67013	0.000318865
9.67028	0.000306742
9.67044	0.000294987
9.67059	0.000283966
9.67074	0.00027368
9.67089	0.000263762
9.67105	0.00025421
9.6712	0.000245394
9.67135	0.000236945
9.6715	0.000228863
9.67166	0.000221516
9.67181	0.000214169
9.67196	0.000207189
9.67211	0.000200576
9.67227	0.000194331
9.67242	0.000188454
9.67257	0.000182943
9.67272	0.000177433
9.67288	0.00017229
9.67303	0.000167147
9.67318	0.000162371
9.67333	0.000157963
9.67349	0.000153555
9.67364	0.000149147
9.67379	0.000145106
9.67394	0.000141432
9.6741	0.000137758
9.67425	0.000134085
9.6744	0.000130411
9.67455	0.000127105
9.67471	0.000124166
9.67486	0.000121227
9.67501	0.000117921
9.67516	0.00011535
9.67532	0.000112411
9.67547	0.000109839
9.67562	0.000107268
9.67577	0.000104696
9.67593	0.000102492
9.67608	0.000100288
9.67623	9.8084e-05
9.67638	9.58799e-05
9.67654	9.36758e-05
9.67669	9.1839e-05
9.67684	9.00022e-05
9.677	8.77981e-05
9.67715	8.59613e-05
9.6773	8.44919e-05
9.67745	8.26551e-05
9.67761	8.08183e-05
9.67776	7.93489e-05
9.67791	7.78795e-05
9.67806	7.641e-05
9.67822	7.49406e-05
9.67837	7.34712e-05
9.67852	7.20018e-05
9.67867	7.05323e-05
9.67883	6.94303e-05
9.67898	6.79609e-05
9.67913	6.68588e-05
9.67928	6.57567e-05
9.67944	6.46546e-05
9.67959	6.35526e-05
9.67974	6.24505e-05
9.67989	6.13484e-05
9.68005	6.02464e-05
9.6802	5.91443e-05
9.68035	5.80422e-05
9.6805	5.73075e-05
9.68066	5.62055e-05
9.68081	5.54708e-05
9.68096	5.43687e-05
9.68111	5.3634e-05
9.68127	5.25319e-05
9.68142	5.17972e-05
9.68157	5.10625e-05
9.68172	5.03278e-05
9.68188	4.95931e-05
9.68203	4.88583e-05
9.68218	4.81236e-05
9.68233	4.73889e-05
9.68249	4.66542e-05
9.68264	4.59195e-05
9.68279	4.51848e-05
9.68294	4.44501e-05
9.6831	4.40827e-05
9.68325	4.3348e-05
9.6834	4.26133e-05
9.68355	4.22459e-05
9.68371	4.15112e-05
9.68386	4.07765e-05
9.68401	4.04092e-05
9.68416	3.96744e-05
9.68432	3.93071e-05
9.68447	3.85724e-05
9.68462	3.8205e-05
9.68477	3.78377e-05
9.68493	3.7103e-05
9.68508	3.67356e-05
9.68523	3.63682e-05
9.68538	3.56335e-05
9.68554	3.52662e-05
9.68569	3.48988e-05
9.68584	3.45315e-05
9.68599	3.41641e-05
9.68615	3.37968e-05
9.6863	3.3062e-05
9.68645	3.26947e-05
9.6866	3.23273e-05
9.68676	3.196e-05
9.68691	3.15926e-05
9.68706	3.12253e-05
9.68722	3.08579e-05
9.68737	3.04905e-05
9.68752	3.01232e-05
9.68767	2.97558e-05
9.68783	2.93885e-05
9.68798	2.90211e-05
9.68813	2.86538e-05
9.68828	2.86538e-05
9.68844	2.82864e-05
9.68859	2.79191e-05
9.68874	2.75517e-05
9.68889	2.71843e-05
9.68905	2.6817e-05
9.6892	2.6817e-05
9.68935	2.64496e-05
9.6895	2.60823e-05
9.68966	2.57149e-05
9.68981	2.57149e-05
9.68996	2.53476e-05
9.69011	2.49802e-05
9.69027	2.49802e-05
9.69042	2.46128e-05
9.69057	2.42455e-05
9.69072	2.38781e-05
9.69088	2.38781e-05
9.69103	2.35108e-05
9.69118	2.35108e-05
9.69133	2.31434e-05
9.69149	2.27761e-05
9.69164	2.27761e-05
9.69179	2.24087e-05
9.69194	2.24087e-05
9.6921	2.20414e-05
9.69225	2.1674e-05
9.6924	2.1674e-05
9.69255	2.13066e-05
9.69271	2.13066e-05
9.69286	2.09393e-05
9.69301	2.09393e-05
9.69316	2.05719e-05
9.69332	2.05719e-05
9.69347	2.02046e-05
9.69362	2.02046e-05
9.69377	1.98372e-05
9.69393	1.98372e-05
9.69408	1.94699e-05
9.69423	1.94699e-05
9.69438	1.91025e-05
9.69454	1.91025e-05
9.69469	1.87352e-05
9.69484	1.87352e-05
9.69499	1.87352e-05
9.69515	1.83678e-05
9.6953	1.83678e-05
9.69545	1.80004e-05
9.6956	1.80004e-05
9.69576	1.76331e-05
9.69591	1.76331e-05
9.69606	1.76331e-05
9.69621	1.72657e-05
9.69637	1.72657e-05
9.69652	1.68984e-05
9.69667	1.68984e-05
9.69683	1.68984e-05
9.69698	1.6531e-05
9.69713	1.6531e-05
9.69728	1.6531e-05
9.69744	1.61637e-05
9.69759	1.61637e-05
9.69774	1.61637e-05
9.69789	1.57963e-05
9.69805	1.57963e-05
9.6982	1.57963e-05
9.69835	1.5429e-05
9.6985	1.5429e-05
9.69866	1.5429e-05
9.69881	1.50616e-05
9.69896	1.50616e-05
9.69911	1.50616e-05
9.69927	1.46942e-05
9.69942	1.46942e-05
9.69957	1.46942e-05
9.69972	1.46942e-05
9.69988	1.43269e-05
9.70003	1.43269e-05
9.70018	1.43269e-05
9.70033	1.43269e-05
9.70049	1.39595e-05
9.70064	1.39595e-05
9.70079	1.39595e-05
9.70094	1.35922e-05
9.7011	1.35922e-05
9.70125	1.35922e-05
9.7014	1.35922e-05
9.70155	1.32248e-05
9.70171	1.32248e-05
9.70186	1.32248e-05
9.70201	1.32248e-05
9.70216	1.28575e-05
9.70232	1.28575e-05
9.70247	1.28575e-05
9.70262	1.28575e-05
9.70277	1.28575e-05
9.70293	1.24901e-05
9.70308	1.24901e-05
9.70323	1.24901e-05
9.70338	1.24901e-05
9.70354	1.21227e-05
9.70369	1.21227e-05
9.70384	1.21227e-05
9.70399	1.21227e-05
9.70415	1.21227e-05
9.7043	1.17554e-05
9.70445	1.17554e-05
9.7046	1.17554e-05
9.70476	1.17554e-05
9.70491	1.17554e-05
9.70506	1.1388e-05
9.70521	1.1388e-05
9.70537	1.1388e-05
9.70552	1.1388e-05
9.70567	1.1388e-05
9.70582	1.1388e-05
9.70598	1.10207e-05
9.70613	1.10207e-05
9.70628	1.10207e-05
9.70644	1.10207e-05
9.70659	1.10207e-05
9.70674	1.06533e-05
9.70689	1.06533e-05
9.70705	1.06533e-05
9.7072	1.06533e-05
9.70735	1.06533e-05
9.7075	1.06533e-05
9.70766	1.06533e-05
9.70781	1.0286e-05
9.70796	1.0286e-05
9.70811	1.0286e-05
9.70827	1.0286e-05
9.70842	1.0286e-05
9.70857	1.0286e-05
9.70872	9.91861e-06
9.70888	9.91861e-06
9.70903	9.91861e-06
9.70918	9.91861e-06
9.70933	9.91861e-06
9.70949	9.91861e-06
9.70964	9.91861e-06
9.70979	9.55126e-06
9.70994	9.55126e-06
9.7101	9.55126e-06
9.71025	9.55126e-06
9.7104	9.55126e-06
9.71055	9.55126e-06
9.71071	9.55126e-06
9.71086	9.55126e-06
9.71101	9.1839e-06
9.71116	9.1839e-06
9.71132	9.1839e-06
9.71147	9.1839e-06
9.71162	9.1839e-06
9.71177	9.1839e-06
9.71193	9.1839e-06
9.71208	9.1839e-06
9.71223	8.81654e-06
9.71238	8.81654e-06
9.71254	8.81654e-06
9.71269	8.81654e-06
9.71284	8.81654e-06
9.71299	8.81654e-06
9.71315	8.81654e-06
9.7133	8.81654e-06
9.71345	8.44919e-06
9.7136	8.44919e-06
9.71376	8.44919e-06
9.71391	8.44919e-06
9.71406	8.44919e-06
9.71421	8.44919e-06
9.71437	8.44919e-06
9.71452	8.44919e-06
9.71467	8.44919e-06
9.71482	8.44919e-06
9.71498	8.08183e-06
9.71513	8.08183e-06
9.71528	8.08183e-06
9.71543	8.08183e-06
9.71559	8.08183e-06
9.71574	8.08183e-06
9.71589	8.08183e-06
9.71605	8.08183e-06
9.7162	8.08183e-06
9.71635	8.08183e-06
9.7165	7.71448e-06
9.71666	7.71448e-06
9.71681	7.71448e-06
9.71696	7.71448e-06
9.71711	7.71448e-06
9.71727	7.71448e-06
9.71742	7.71448e-06
9.71757	7.71448e-06
9.71772	7.71448e-06
9.71788	7.71448e-06
9.71803	7.71448e-06
9.71818	7.34712e-06
9.71833	7.34712e-06
9.71849	7.34712e-06
9.71864	7.34712e-06
9.71879	7.34712e-06
9.71894	7.34712e-06
9.7191	7.34712e-06
9.71925	7.34712e-06
9.7194	7.34712e-06
9.71955	7.34712e-06
9.71971	7.34712e-06
9.71986	7.34712e-06
9.72001	7.34712e-06
9.72016	6.97976e-06
9.72032	6.97976e-06
9.72047	6.97976e-06
9.72062	6.97976e-06
9.72077	6.97976e-06
9.72093	6.97976e-06
9.72108	6.97976e-06
9.72123	6.97976e-06
9.72138	6.97976e-06
9.72154	6.97976e-06
9.72169	6.97976e-06
9.72184	6.97976e-06
9.72199	6.97976e-06
9.72215	6.97976e-06
9.7223	6.61241e-06
9.72245	6.61241e-06
9.7226	6.61241e-06
9.72276	6.61241e-06
9.72291	6.61241e-06
9.72306	6.61241e-06
9.72321	6.61241e-06
9.72337	6.61241e-06
9.72352	6.61241e-06
9.72367	6.61241e-06
9.72382	6.61241e-06
9.72398	6.61241e-06
9.72413	6.61241e-06
9.72428	6.61241e-06
9.72443	6.61241e-06
9.72459	6.24505e-06
9.72474	6.24505e-06
9.72489	6.24505e-06
9.72504	6.24505e-06
9.7252	6.24505e-06
9.72535	6.24505e-06
9.7255	6.24505e-06
9.72565	6.24505e-06
9.72581	6.24505e-06
9.72596	6.24505e-06
9.72611	6.24505e-06
9.72627	6.24505e-06
9.72642	6.24505e-06
9.72657	6.24505e-06
9.72672	6.24505e-06
9.72688	6.24505e-06
9.72703	6.24505e-06
9.72718	6.24505e-06
9.72733	5.8777e-06
9.72749	5.8777e-06
9.72764	5.8777e-06
9.72779	5.8777e-06
9.72794	5.8777e-06
9.7281	5.8777e-06
9.72825	5.8777e-06
9.7284	5.8777e-06
9.72855	5.8777e-06
9.72871	5.8777e-06
9.72886	5.8777e-06
9.72901	5.8777e-06
9.72916	5.8777e-06
9.72932	5.8777e-06
9.72947	5.8777e-06
9.72962	5.8777e-06
9.72977	5.8777e-06
9.72993	5.8777e-06
9.73008	5.8777e-06
9.73023	5.8777e-06
9.73038	5.51034e-06
9.73054	5.51034e-06
9.73069	5.51034e-06
9.73084	5.51034e-06
9.73099	5.51034e-06
9.73115	5.51034e-06
9.7313	5.51034e-06
9.73145	5.51034e-06
9.7316	5.51034e-06
9.73176	5.51034e-06
9.73191	5.51034e-06
9.73206	5.51034e-06
9.73221	5.51034e-06
9.73237	5.51034e-06
9.73252	5.51034e-06
9.73267	5.51034e-06
9.73282	5.51034e-06
9.73298	5.51034e-06
9.73313	5.51034e-06
9.73328	5.51034e-06
9.73343	5.51034e-06
9.73359	5.51034e-06
9.73374	5.51034e-06
9.73389	5.14298e-06
9.73404	5.14298e-06
9.7342	5.14298e-06
9.73435	5.14298e-06
9.7345	5.14298e-06
9.73465	5.14298e-06
9.73481	5.14298e-06
9.73496	5.14298e-06
9.73511	5.14298e-06
9.73526	5.14298e-06
9.73542	5.14298e-06
9.73557	5.14298e-06
9.73572	5.14298e-06
9.73588	5.14298e-06
9.73603	5.14298e-06
9.73618	5.14298e-06
9.73633	5.14298e-06
9.73649	5.14298e-06
9.73664	5.14298e-06
9.73679	5.14298e-06
9.73694	5.14298e-06
9.7371	5.14298e-06
9.73725	5.14298e-06
9.7374	5.14298e-06
9.73755	5.14298e-06
9.73771	5.14298e-06
9.73786	5.14298e-06
9.73801	4.77563e-06
9.73816	4.77563e-06
9.73832	4.77563e-06
9.73847	4.77563e-06
9.73862	4.77563e-06
9.73877	4.77563e-06
9.73893	4.77563e-06
9.73908	4.77563e-06
9.73923	4.77563e-06
9.73938	4.77563e-06
9.73954	4.77563e-06
9.73969	4.77563e-06
9.73984	4.77563e-06
9.73999	4.77563e-06
9.74015	4.77563e-06
9.7403	4.77563e-06
9.74045	4.77563e-06
9.7406	4.77563e-06
9.74076	4.77563e-06
9.74091	4.77563e-06
9.74106	4.77563e-06
9.74121	4.77563e-06
9.74137	4.77563e-06
9.74152	4.77563e-06
9.74167	4.77563e-06
9.74182	4.77563e-06
9.74198	4.77563e-06
9.74213	4.77563e-06
9.74228	4.77563e-06
9.74243	4.77563e-06
9.74259	4.77563e-06
9.74274	4.77563e-06
9.74289	4.40827e-06
9.74304	4.40827e-06
9.7432	4.40827e-06
9.74335	4.40827e-06
9.7435	4.40827e-06
9.74365	4.40827e-06
9.74381	4.40827e-06
9.74396	4.40827e-06
9.74411	4.40827e-06
9.74426	4.40827e-06
9.74442	4.40827e-06
9.74457	4.40827e-06
9.74472	4.40827e-06
9.74487	4.40827e-06
9.74503	4.40827e-06
9.74518	4.40827e-06
9.74533	4.40827e-06
9.74549	4.40827e-06
9.74564	4.40827e-06
9.74579	4.40827e-06
9.74594	4.40827e-06
9.7461	4.40827e-06
9.74625	4.40827e-06
9.7464	4.40827e-06
9.74655	4.40827e-06
9.74671	4.40827e-06
9.74686	4.40827e-06
9.74701	4.40827e-06
9.74716	4.40827e-06
9.74732	4.40827e-06
9.74747	4.40827e-06
9.74762	4.40827e-06
9.74777	4.40827e-06
9.74793	4.40827e-06
9.74808	4.40827e-06
9.74823	4.40827e-06
9.74838	4.40827e-06
9.74854	4.40827e-06
9.74869	4.40827e-06
9.74884	4.40827e-06
9.74899	4.04092e-06
9.74915	4.04092e-06
9.7493	4.04092e-06
9.74945	4.04092e-06
9.7496	4.04092e-06
9.74976	4.04092e-06
9.74991	4.04092e-06
9.75006	4.04092e-06
9.75021	4.04092e-06
9.75037	4.04092e-06
9.75052	4.04092e-06
9.75067	4.04092e-06
9.75082	4.04092e-06
9.75098	4.04092e-06
9.75113	4.04092e-06
9.75128	4.04092e-06
9.75143	4.04092e-06
9.75159	4.04092e-06
9.75174	4.04092e-06
9.75189	4.04092e-06
9.75204	4.04092e-06
9.7522	4.04092e-06
9.75235	4.04092e-06
9.7525	4.04092e-06
9.75265	4.04092e-06
9.75281	4.04092e-06
9.75296	4.04092e-06
9.75311	4.04092e-06
9.75326	4.04092e-06
9.75342	4.04092e-06
9.75357	4.04092e-06
9.75372	4.04092e-06
9.75387	4.04092e-06
9.75403	4.04092e-06
9.75418	4.04092e-06
9.75433	4.04092e-06
9.75448	4.04092e-06
9.75464	4.04092e-06
9.75479	4.04092e-06
9.75494	4.04092e-06
9.7551	4.04092e-06
9.75525	4.04092e-06
9.7554	4.04092e-06
9.75555	4.04092e-06
9.75571	4.04092e-06
9.75586	4.04092e-06
9.75601	4.04092e-06
9.75616	4.04092e-06
9.75632	4.04092e-06
9.75647	4.04092e-06
9.75662	3.67356e-06
9.75677	3.67356e-06
9.75693	3.67356e-06
9.75708	3.67356e-06
9.75723	3.67356e-06
9.75738	3.67356e-06
9.75754	3.67356e-06
9.75769	3.67356e-06
9.75784	3.67356e-06
9.75799	3.67356e-06
9.75815	3.67356e-06
9.7583	3.67356e-06
9.75845	3.67356e-06
9.7586	3.67356e-06
9.75876	3.67356e-06
9.75891	3.67356e-06
9.75906	3.67356e-06
9.75921	3.67356e-06
9.75937	3.67356e-06
9.75952	3.67356e-06
9.75967	3.67356e-06
9.75982	3.67356e-06
9.75998	3.67356e-06
9.76013	3.67356e-06
9.76028	3.67356e-06
9.76043	3.67356e-06
9.76059	3.67356e-06
9.76074	3.67356e-06
9.76089	3.67356e-06
9.76104	3.67356e-06
9.7612	3.67356e-06
9.76135	3.67356e-06
9.7615	3.67356e-06
9.76165	3.67356e-06
9.76181	3.67356e-06
9.76196	3.67356e-06
9.76211	3.67356e-06
9.76226	3.67356e-06
9.76242	3.67356e-06
9.76257	3.67356e-06
9.76272	3.67356e-06
9.76287	3.67356e-06
9.76303	3.67356e-06
9.76318	3.67356e-06
9.76333	3.67356e-06
9.76348	3.67356e-06
9.76364	3.67356e-06
9.76379	3.67356e-06
9.76394	3.67356e-06
9.76409	3.67356e-06
9.76425	3.67356e-06
9.7644	3.67356e-06
9.76455	3.67356e-06
9.7647	3.67356e-06
9.76486	3.67356e-06
9.76501	3.67356e-06
9.76516	3.67356e-06
9.76532	3.67356e-06
9.76547	3.67356e-06
9.76562	3.67356e-06
9.76577	3.67356e-06
9.76593	3.67356e-06
9.76608	3.67356e-06
9.76623	3.67356e-06
9.76638	3.67356e-06
9.76654	3.67356e-06
9.76669	3.3062e-06
9.76684	3.3062e-06
9.76699	3.3062e-06
9.76715	3.3062e-06
9.7673	3.3062e-06
9.76745	3.3062e-06
9.7676	3.3062e-06
9.76776	3.3062e-06
9.76791	3.3062e-06
9.76806	3.3062e-06
9.76821	3.3062e-06
9.76837	3.3062e-06
9.76852	3.3062e-06
9.76867	3.3062e-06
9.76882	3.3062e-06
9.76898	3.3062e-06
9.76913	3.3062e-06
9.76928	3.3062e-06
9.76943	3.3062e-06
9.76959	3.3062e-06
9.76974	3.3062e-06
9.76989	3.3062e-06
9.77004	3.3062e-06
9.7702	3.3062e-06
9.77035	3.3062e-06
9.7705	3.3062e-06
9.77065	3.3062e-06
9.77081	3.3062e-06
9.77096	3.3062e-06
9.77111	3.3062e-06
9.77126	3.3062e-06
9.77142	3.3062e-06
9.77157	3.3062e-06
9.77172	3.3062e-06
9.77187	3.3062e-06
9.77203	3.3062e-06
9.77218	3.3062e-06
9.77233	3.3062e-06
9.77248	3.3062e-06
9.77264	3.3062e-06
9.77279	3.3062e-06
9.77294	3.3062e-06
9.77309	3.3062e-06
9.77325	3.3062e-06
9.7734	3.3062e-06
9.77355	3.3062e-06
9.7737	3.3062e-06
9.77386	3.3062e-06
9.77401	3.3062e-06
9.77416	3.3062e-06
9.77431	3.3062e-06
9.77447	3.3062e-06
9.77462	3.3062e-06
9.77477	3.3062e-06
9.77493	3.3062e-06
9.77508	3.3062e-06
9.77523	3.3062e-06
9.77538	3.3062e-06
9.77554	3.3062e-06
9.77569	3.3062e-06
9.77584	3.3062e-06
9.77599	3.3062e-06
9.77615	3.3062e-06
9.7763	3.3062e-06
9.77645	3.3062e-06
9.7766	3.3062e-06
9.77676	3.3062e-06
9.77691	3.3062e-06
9.77706	3.3062e-06
9.77721	3.3062e-06
9.77737	3.3062e-06
9.77752	3.3062e-06
9.77767	3.3062e-06
9.77782	3.3062e-06
9.77798	3.3062e-06
9.77813	3.3062e-06
9.77828	3.3062e-06
9.77843	3.3062e-06
9.77859	3.3062e-06
9.77874	3.3062e-06
9.77889	3.3062e-06
9.77904	3.3062e-06
9.7792	3.3062e-06
9.77935	3.3062e-06
9.7795	3.3062e-06
9.77965	3.3062e-06
9.77981	3.3062e-06
9.77996	3.3062e-06
9.78011	3.3062e-06
9.78026	3.3062e-06
9.78042	3.3062e-06
9.78057	3.3062e-06
9.78072	2.93885e-06
9.78087	2.93885e-06
9.78103	2.93885e-06
9.78118	2.93885e-06
9.78133	2.93885e-06
9.78148	2.93885e-06
9.78164	2.93885e-06
9.78179	2.93885e-06
9.78194	2.93885e-06
9.78209	2.93885e-06
9.78225	2.93885e-06
9.7824	2.93885e-06
9.78255	2.93885e-06
9.7827	2.93885e-06
9.78286	2.93885e-06
9.78301	2.93885e-06
9.78316	2.93885e-06
9.78331	2.93885e-06
9.78347	2.93885e-06
9.78362	2.93885e-06
9.78377	2.93885e-06
9.78392	2.93885e-06
9.78408	2.93885e-06
9.78423	2.93885e-06
9.78438	2.93885e-06
9.78454	2.93885e-06
9.78469	2.93885e-06
9.78484	2.93885e-06
9.78499	2.93885e-06
9.78515	2.93885e-06
9.7853	2.93885e-06
9.78545	2.93885e-06
9.7856	2.93885e-06
9.78576	2.93885e-06
9.78591	2.93885e-06
9.78606	2.93885e-06
9.78621	2.93885e-06
9.78637	2.93885e-06
9.78652	2.93885e-06
9.78667	2.93885e-06
9.78682	2.93885e-06
9.78698	2.93885e-06
9.78713	2.93885e-06
9.78728	2.93885e-06
9.78743	2.93885e-06
9.78759	2.93885e-06
9.78774	2.93885e-06
9.78789	2.93885e-06
9.78804	2.93885e-06
9.7882	2.93885e-06
9.78835	2.93885e-06
9.7885	2.93885e-06
9.78865	2.93885e-06
9.78881	2.93885e-06
9.78896	2.93885e-06
9.78911	2.93885e-06
9.78926	2.93885e-06
9.78942	2.93885e-06
9.78957	2.93885e-06
9.78972	2.93885e-06
9.78987	2.93885e-06
9.79003	2.93885e-06
9.79018	2.93885e-06
9.79033	2.93885e-06
9.79048	2.93885e-06
9.79064	2.93885e-06
9.79079	2.93885e-06
9.79094	2.93885e-06
9.79109	2.93885e-06
9.79125	2.93885e-06
9.7914	2.93885e-06
9.79155	2.93885e-06
9.7917	2.93885e-06
9.79186	2.93885e-06
9.79201	2.93885e-06
9.79216	2.93885e-06
9.79231	2.93885e-06
9.79247	2.93885e-06
9.79262	2.93885e-06
9.79277	2.93885e-06
9.79292	2.93885e-06
9.79308	2.93885e-06
9.79323	2.93885e-06
9.79338	2.93885e-06
9.79353	2.93885e-06
9.79369	2.93885e-06
9.79384	2.93885e-06
9.79399	2.93885e-06
9.79415	2.93885e-06
9.7943	2.93885e-06
9.79445	2.93885e-06
9.7946	2.93885e-06
9.79476	2.93885e-06
9.79491	2.93885e-06
9.79506	2.93885e-06
9.79521	2.93885e-06
9.79537	2.93885e-06
9.79552	2.93885e-06
9.79567	2.93885e-06
9.79582	2.93885e-06
9.79598	2.93885e-06
9.79613	2.93885e-06
9.79628	2.93885e-06
9.79643	2.93885e-06
9.79659	2.93885e-06
9.79674	2.93885e-06
9.79689	2.93885e-06
9.79704	2.93885e-06
9.7972	2.93885e-06
9.79735	2.93885e-06
9.7975	2.93885e-06
9.79765	2.93885e-06
9.79781	2.93885e-06
9.79796	2.93885e-06
9.79811	2.93885e-06
9.79826	2.93885e-06
9.79842	2.93885e-06
9.79857	2.93885e-06
9.79872	2.93885e-06
9.79887	2.93885e-06
9.79903	2.93885e-06
9.79918	2.93885e-06
9.79933	2.93885e-06
9.79948	2.93885e-06
9.79964	2.93885e-06
9.79979	2.93885e-06
9.79994	2.93885e-06
9.80009	2.93885e-06
9.80025	2.93885e-06
9.8004	2.93885e-06
9.80055	2.93885e-06
9.8007	2.93885e-06
9.80086	2.93885e-06
9.80101	2.93885e-06
9.80116	2.93885e-06
9.80131	2.93885e-06
9.80147	2.93885e-06
9.80162	2.93885e-06
9.80177	2.93885e-06
9.80192	2.93885e-06
9.80208	2.57149e-06
9.80223	2.57149e-06
9.80238	2.57149e-06
9.80253	2.57149e-06
9.80269	2.57149e-06
9.80284	2.57149e-06
9.80299	2.57149e-06
9.80314	2.57149e-06
9.8033	2.57149e-06
9.80345	2.57149e-06
9.8036	2.57149e-06
9.80375	2.57149e-06
9.80391	2.57149e-06
9.80406	2.57149e-06
9.80421	2.57149e-06
9.80437	2.57149e-06
9.80452	2.57149e-06
9.80467	2.57149e-06
9.80482	2.57149e-06
9.80498	2.57149e-06
9.80513	2.57149e-06
9.80528	2.57149e-06
9.80543	2.57149e-06
9.80559	2.57149e-06
9.80574	2.57149e-06
9.80589	2.57149e-06
9.80604	2.57149e-06
9.8062	2.57149e-06
9.80635	2.57149e-06
9.8065	2.57149e-06
9.80665	2.57149e-06
9.80681	2.57149e-06
9.80696	2.57149e-06
9.80711	2.57149e-06
9.80726	2.57149e-06
9.80742	2.57149e-06
9.80757	2.57149e-06
9.80772	2.57149e-06
9.80787	2.57149e-06
9.80803	2.57149e-06
9.80818	2.57149e-06
9.80833	2.57149e-06
9.80848	2.57149e-06
9.80864	2.57149e-06
9.80879	2.57149e-06
9.80894	2.57149e-06
9.80909	2.57149e-06
9.80925	2.57149e-06
9.8094	2.57149e-06
9.80955	2.57149e-06
9.8097	2.57149e-06
9.80986	2.57149e-06
9.81001	2.57149e-06
9.81016	2.57149e-06
9.81031	2.57149e-06
9.81047	2.57149e-06
9.81062	2.57149e-06
9.81077	2.57149e-06
9.81092	2.57149e-06
9.81108	2.57149e-06
9.81123	2.57149e-06
9.81138	2.57149e-06
9.81153	2.57149e-06
9.81169	2.57149e-06
9.81184	2.57149e-06
9.81199	2.57149e-06
9.81214	2.57149e-06
9.8123	2.57149e-06
9.81245	2.57149e-06
9.8126	2.57149e-06
9.81275	2.57149e-06
9.81291	2.57149e-06
9.81306	2.57149e-06
9.81321	2.57149e-06
9.81336	2.57149e-06
9.81352	2.57149e-06
9.81367	2.57149e-06
9.81382	2.57149e-06
9.81398	2.57149e-06
9.81413	2.57149e-06
9.81428	2.57149e-06
9.81443	2.57149e-06
9.81459	2.57149e-06
9.81474	2.57149e-06
9.81489	2.57149e-06
9.81504	2.57149e-06
9.8152	2.57149e-06
9.81535	2.57149e-06
9.8155	2.57149e-06
9.81565	2.57149e-06
9.81581	2.57149e-06
9.81596	2.57149e-06
9.81611	2.57149e-06
9.81626	2.57149e-06
9.81642	2.57149e-06
9.81657	2.57149e-06
9.81672	2.57149e-06
9.81687	2.57149e-06
9.81703	2.57149e-06
9.81718	2.57149e-06
9.81733	2.57149e-06
9.81748	2.57149e-06
9.81764	2.57149e-06
9.81779	2.57149e-06
